Data,Hora,Programa,Episódio,Nº do episódio,Media
02/05/2026,00:01,Eliana & Cia,Programa de 01/12/1997,162,6d223dfa-e7eb-4ad4-aba5-9a7d71dbc00b
02/05/2026,00:08,Eliana & Cia,Programa de 01/12/1997,162,6d223dfa-e7eb-4ad4-aba5-9a7d71dbc00b
02/05/2026,00:36,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6,6376084234112
02/05/2026,00:37,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6,6376084234112
02/05/2026,00:44,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6,6376084234112
02/05/2026,01:18,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
02/05/2026,01:19,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
02/05/2026,01:23,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
02/05/2026,02:47,Casa da Angélica,Programa de 22/08/1994,24,6370290663112
02/05/2026,02:51,Casa da Angélica,Programa de 22/08/1994,24,6370290663112
02/05/2026,03:27,Programa Sergio Mallandro,Programa de 04/08/1995,40,6376289622112
02/05/2026,03:31,Programa Sergio Mallandro,Programa de 04/08/1995,40,6376289622112
02/05/2026,04:05,Fantasia,Programa de 29/01/1998,40,6376793093112
02/05/2026,04:06,Fantasia,Programa de 29/01/1998,40,6376793093112
02/05/2026,06:17,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
02/05/2026,08:04,Viva a Noite,Programa de 10/02/1990,5,6364315235112
02/05/2026,09:38,Dia da Shakira,Programa de 05/03/1997,9,fad51a31-8934-44d4-bef6-7a0c009d4426
02/05/2026,09:39,Dia da Shakira,Programa de 05/03/1997,9,fad51a31-8934-44d4-bef6-7a0c009d4426
02/05/2026,09:58,Dia da Shakira,Programa de 10/11/1996,1,22ede081-f0b1-416d-a4ab-24689332d5e5
02/05/2026,10:03,Dia da Shakira,Programa de 08/09/1997,5,1bd9b100-937e-4d25-9dbe-d6ebdff75774
02/05/2026,10:04,Dia da Shakira,Programa de 08/09/1997,5,1bd9b100-937e-4d25-9dbe-d6ebdff75774
02/05/2026,10:13,Dia da Shakira,Programa de 14/03/2016,16,a5e87a3e-134d-48a9-a382-f4a57a922a33
02/05/2026,10:24,Dia da Shakira,Programa de 30/03/1997,1,558bb5eb-f906-4a10-a690-87d4c81908ea
02/05/2026,10:25,Dia da Shakira,Programa de 30/03/1997,1,558bb5eb-f906-4a10-a690-87d4c81908ea
02/05/2026,10:43,Dia da Shakira,Programa de 29/03/1999,6,a0e11143-3b0f-4cb7-91db-b1f1aef0a107
02/05/2026,10:44,Dia da Shakira,Programa de 29/03/1999,6,a0e11143-3b0f-4cb7-91db-b1f1aef0a107
02/05/2026,10:49,Dia da Shakira,Programa de 24/08/2002,11,35335704-3bc8-44c1-97ee-9d9daf3ef10c
02/05/2026,10:50,Dia da Shakira,Programa de 24/08/2002,11,35335704-3bc8-44c1-97ee-9d9daf3ef10c
02/05/2026,11:07,Dia da Shakira,Programa de 10/03/1997,12,79d41b08-d557-4869-91ce-b07b16bf4741
02/05/2026,11:08,Dia da Shakira,Programa de 10/03/1997,12,79d41b08-d557-4869-91ce-b07b16bf4741
02/05/2026,12:08,Dia da Shakira,Programa de 18/10/1998,3,d135c65b-ee22-4eb3-96bf-60d402021551
02/05/2026,12:09,Dia da Shakira,Programa de 18/10/1998,3,d135c65b-ee22-4eb3-96bf-60d402021551
02/05/2026,12:22,Dia da Shakira,Programa de 26/11/2001,7,e5441e72-f580-4546-bc86-d11be641d653
02/05/2026,12:41,Dia da Shakira,Programa de 15/09/1997,13,3c9532a4-bd38-469a-8096-052476d1fba3
02/05/2026,12:42,Dia da Shakira,Programa de 15/09/1997,13,3c9532a4-bd38-469a-8096-052476d1fba3
02/05/2026,13:23,Dia da Shakira,Programa de 30/06/2002,4,80631ffd-62e0-43cc-ab96-2039fd4eaa34
02/05/2026,13:24,Dia da Shakira,Programa de 30/06/2002,4,80631ffd-62e0-43cc-ab96-2039fd4eaa34
02/05/2026,13:40,Dia da Shakira,Programa de 01/07/2002,8,8bf7461a-1fec-4b0c-af06-0b8586aac368
02/05/2026,13:52,Dia da Shakira,Programa de 19/10/1998,14,667a15ce-61d0-4f74-825e-1ad96ab48034
02/05/2026,13:53,Dia da Shakira,Programa de 19/10/1998,14,667a15ce-61d0-4f74-825e-1ad96ab48034
02/05/2026,14:50,Dia da Shakira,Programa de 30/03/1998,15,e5014522-46e2-44a9-aafe-39b3b9f8f51e
02/05/2026,15:46,Dia da Shakira,Programa de 05/03/1997,9,fad51a31-8934-44d4-bef6-7a0c009d4426
02/05/2026,16:05,Dia da Shakira,Programa de 10/11/1996,1,22ede081-f0b1-416d-a4ab-24689332d5e5
02/05/2026,16:06,Dia da Shakira,Programa de 10/11/1996,1,22ede081-f0b1-416d-a4ab-24689332d5e5
02/05/2026,16:11,Dia da Shakira,Programa de 08/09/1997,5,1bd9b100-937e-4d25-9dbe-d6ebdff75774
02/05/2026,16:21,Dia da Shakira,Programa de 14/03/2016,16,a5e87a3e-134d-48a9-a382-f4a57a922a33
02/05/2026,16:32,Dia da Shakira,Programa de 30/03/1997,1,558bb5eb-f906-4a10-a690-87d4c81908ea
02/05/2026,16:51,Dia da Shakira,Programa de 29/03/1999,6,a0e11143-3b0f-4cb7-91db-b1f1aef0a107
02/05/2026,16:57,Dia da Shakira,Programa de 24/08/2002,11,35335704-3bc8-44c1-97ee-9d9daf3ef10c
02/05/2026,16:58,Dia da Shakira,Programa de 24/08/2002,11,35335704-3bc8-44c1-97ee-9d9daf3ef10c
02/05/2026,17:15,Dia da Shakira,Programa de 10/03/1997,12,79d41b08-d557-4869-91ce-b07b16bf4741
02/05/2026,17:16,Dia da Shakira,Programa de 10/03/1997,12,79d41b08-d557-4869-91ce-b07b16bf4741
02/05/2026,18:16,Dia da Shakira,Programa de 18/10/1998,3,d135c65b-ee22-4eb3-96bf-60d402021551
02/05/2026,18:29,Dia da Shakira,Programa de 26/11/2001,7,e5441e72-f580-4546-bc86-d11be641d653
02/05/2026,18:30,Dia da Shakira,Programa de 26/11/2001,7,e5441e72-f580-4546-bc86-d11be641d653
02/05/2026,18:49,Dia da Shakira,Programa de 15/09/1997,13,3c9532a4-bd38-469a-8096-052476d1fba3
02/05/2026,18:50,Dia da Shakira,Programa de 15/09/1997,13,3c9532a4-bd38-469a-8096-052476d1fba3
02/05/2026,19:31,Dia da Shakira,Programa de 30/06/2002,4,80631ffd-62e0-43cc-ab96-2039fd4eaa34
02/05/2026,19:32,Dia da Shakira,Programa de 30/06/2002,4,80631ffd-62e0-43cc-ab96-2039fd4eaa34
02/05/2026,19:48,Dia da Shakira,Programa de 01/07/2002,8,8bf7461a-1fec-4b0c-af06-0b8586aac368
02/05/2026,20:00,Dia da Shakira,Programa de 19/10/1998,14,667a15ce-61d0-4f74-825e-1ad96ab48034
02/05/2026,20:57,Dia da Shakira,Programa de 30/03/1998,15,e5014522-46e2-44a9-aafe-39b3b9f8f51e
02/05/2026,20:58,Dia da Shakira,Programa de 30/03/1998,15,e5014522-46e2-44a9-aafe-39b3b9f8f51e
02/05/2026,21:53,Viva a Noite,Programa de 10/02/1990,5,6364315235112
02/05/2026,23:32,Táxi do Gugu,113. A boneca,113,6368324482112
02/05/2026,23:58,Domingo no Parque,Programa de 03/11/1985,3,6366062307112
02/05/2026,23:59,Domingo no Parque,Programa de 03/11/1985,3,6366062307112
03/05/2026,00:55,Táxi do Gugu,O escapamento,21,83a5bf88-48fb-47fe-8d7f-6720e4a2c20b
03/05/2026,01:05,Curtindo uma Viagem,Programa de 17/03/2002,36,6352181721112
03/05/2026,01:06,Curtindo uma Viagem,Programa de 17/03/2002,36,6352181721112
03/05/2026,02:29,Domingo Legal,Programa de 05/12/1993,35,6370334480112
03/05/2026,05:10,Programa Silvio Santos,Programa de 06/07/2008,12,6369987873112
03/05/2026,08:18,Topa Tudo Por Dinheiro,Programa de 25/08/1991,17,f55718eb-ad3a-4fda-b253-2aaf593de2a4
03/05/2026,10:02,Show de Calouros,Programa de 07/08/1988,10,6372476665112
03/05/2026,11:38,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
03/05/2026,11:39,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
03/05/2026,11:58,Domingo no Parque,Programa de 03/11/1985,3,6366062307112
03/05/2026,11:59,Domingo no Parque,Programa de 03/11/1985,3,6366062307112
03/05/2026,12:55,Táxi do Gugu,O escapamento,21,83a5bf88-48fb-47fe-8d7f-6720e4a2c20b
03/05/2026,12:56,Táxi do Gugu,O escapamento,21,83a5bf88-48fb-47fe-8d7f-6720e4a2c20b
03/05/2026,13:05,Curtindo uma Viagem,Programa de 17/03/2002,36,6352181721112
03/05/2026,13:06,Curtindo uma Viagem,Programa de 17/03/2002,36,6352181721112
03/05/2026,14:29,Domingo Legal,Programa de 05/12/1993,35,6370334480112
03/05/2026,14:31,Domingo Legal,Programa de 05/12/1993,35,6370334480112
03/05/2026,17:14,Programa Silvio Santos,Programa de 06/07/2008,12,6369987873112
03/05/2026,17:16,Programa Silvio Santos,Programa de 06/07/2008,12,6369987873112
03/05/2026,20:22,Topa Tudo Por Dinheiro,Programa de 25/08/1991,17,f55718eb-ad3a-4fda-b253-2aaf593de2a4
03/05/2026,20:24,Topa Tudo Por Dinheiro,Programa de 25/08/1991,17,f55718eb-ad3a-4fda-b253-2aaf593de2a4
03/05/2026,22:06,Show de Calouros,Programa de 07/08/1988,10,6372476665112
03/05/2026,22:09,Show de Calouros,Programa de 07/08/1988,10,6372476665112
03/05/2026,23:42,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
03/05/2026,23:44,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
04/05/2026,00:11,Eliana & Cia,Programa de 21/04/1997,1,6366857979112
04/05/2026,00:37,Programa Livre,Programa de 01/11/1991,61,6352185290112
04/05/2026,01:11,Programa Livre,Programa de 01/11/1991,61,6352185290112
04/05/2026,01:25,Casos de Família,Programa de 07/05/2009,4,6370517811112
04/05/2026,02:01,Casos de Família,Programa de 07/05/2009,4,6370517811112
04/05/2026,02:15,TV Animal,Programa de 25/12/1988,8,6351244311112
04/05/2026,02:36,Casos de Família,Programa de 07/05/2009,4,6370517811112
04/05/2026,02:53,TV Animal,Programa de 25/12/1988,8,6351244311112
04/05/2026,02:54,Astros,Programa de 17/12/2008,37,6352184352112
04/05/2026,03:33,Astros,Programa de 17/12/2008,37,6352184352112
04/05/2026,03:58,Show do Milhão,Programa de 08/07/2001,207,c180cac7-7f16-4f8e-b6a4-74ee9ee4c620
04/05/2026,04:38,Show do Milhão,Programa de 08/07/2001,207,c180cac7-7f16-4f8e-b6a4-74ee9ee4c620
04/05/2026,05:04,Rei Majestade,Programa de 21/06/2006,Episódio 12,6370874289112
04/05/2026,05:47,Rei Majestade,Programa de 21/06/2006,Episódio 12,6370874289112
04/05/2026,06:08,Programa do Ratinho,Programa de 23/10/98,Episódio 39,98008609_programadoratinho_1998_039_01
04/05/2026,06:52,Programa do Ratinho,Programa de 23/10/98,Episódio 39,98008609_programadoratinho_1998_039_01
04/05/2026,08:13,Eliana & Cia,Programa de 21/04/1997,1,6366857979112
04/05/2026,09:13,Programa Livre,Programa de 01/11/1991,61,6352185290112
04/05/2026,10:03,Casos de Família,Programa de 07/05/2009,4,6370517811112
04/05/2026,10:55,TV Animal,Programa de 25/12/1988,8,6351244311112
04/05/2026,11:35,Astros,Programa de 17/12/2008,37,6352184352112
04/05/2026,12:40,Show do Milhão,Programa de 08/07/2001,207,c180cac7-7f16-4f8e-b6a4-74ee9ee4c620
04/05/2026,13:49,Rei Majestade,Programa de 21/06/2006,Episódio 12,6370874289112
04/05/2026,14:54,Programa do Ratinho,Programa de 23/10/98,Episódio 39,98008609_programadoratinho_1998_039_01
04/05/2026,16:15,Eliana & Cia,Programa de 21/04/1997,1,6366857979112
04/05/2026,17:15,Programa Livre,Programa de 01/11/1991,61,6352185290112
04/05/2026,18:05,Casos de Família,Programa de 07/05/2009,4,6370517811112
04/05/2026,18:57,TV Animal,Programa de 25/12/1988,8,6351244311112
04/05/2026,19:37,Astros,Programa de 17/12/2008,37,6352184352112
04/05/2026,20:42,Show do Milhão,Programa de 08/07/2001,207,c180cac7-7f16-4f8e-b6a4-74ee9ee4c620
04/05/2026,21:51,Rei Majestade,Programa de 21/06/2006,Episódio 12,6370874289112
04/05/2026,22:56,Programa do Ratinho,Programa de 23/10/98,Episódio 39,98008609_programadoratinho_1998_039_01
05/05/2026,00:31,Eliana & Cia,Programa de 23/04/1997,3,6366859715112
05/05/2026,00:43,Táxi do Gugu,60. A macacada,60,6368326437112
05/05/2026,01:04,Programa Livre,Programa de 04/11/1991,62,6352186558112
05/05/2026,01:55,Casos de Família,Programa de 08/05/2009,5,6370519691112
05/05/2026,02:47,Passa ou Repassa,Programa de 04/12/1988,9,6349824138112
05/05/2026,03:41,Máquina da Fama,Programa de 04/08/2014,30,6375768798112
05/05/2026,04:40,Show do Milhão,Programa de 11/07/2001,208,89a1e7ae-fe3b-45b7-8c08-b2f5fdedb730
05/05/2026,05:42,Sete Meio ,Programa de 20/07/2003,16,4dbe7124-61d8-4f55-900e-857a36e799b5
05/05/2026,06:46,Programa do Ratinho,Programa de 08/09/1998,1,6375650710112
05/05/2026,08:25,Eliana & Cia,Programa de 23/04/1997,3,6366859715112
05/05/2026,08:37,Táxi do Gugu,60. A macacada,60,6368326437112
05/05/2026,08:58,Programa Livre,Programa de 04/11/1991,62,6352186558112
05/05/2026,09:49,Casos de Família,Programa de 08/05/2009,5,6370519691112
05/05/2026,10:46,Passa ou Repassa,Programa de 04/12/1988,9,6349824138112
05/05/2026,11:40,Máquina da Fama,Programa de 04/08/2014,30,6375768798112
05/05/2026,12:39,Show do Milhão,Programa de 11/07/2001,208,89a1e7ae-fe3b-45b7-8c08-b2f5fdedb730
05/05/2026,13:40,Sete Meio ,Programa de 20/07/2003,16,4dbe7124-61d8-4f55-900e-857a36e799b5
05/05/2026,14:45,Programa do Ratinho,Programa de 08/09/1998,1,6375650710112
05/05/2026,16:24,Eliana & Cia,Programa de 23/04/1997,3,6366859715112
05/05/2026,16:36,Táxi do Gugu,60. A macacada,60,6368326437112
05/05/2026,16:57,Programa Livre,Programa de 04/11/1991,62,6352186558112
05/05/2026,17:47,Casos de Família,Programa de 08/05/2009,5,6370519691112
05/05/2026,18:44,Passa ou Repassa,Programa de 04/12/1988,9,6349824138112
05/05/2026,19:38,Máquina da Fama,Programa de 04/08/2014,30,6375768798112
05/05/2026,20:38,Show do Milhão,Programa de 11/07/2001,208,89a1e7ae-fe3b-45b7-8c08-b2f5fdedb730
05/05/2026,21:39,Sete Meio ,Programa de 20/07/2003,16,4dbe7124-61d8-4f55-900e-857a36e799b5
05/05/2026,22:43,Programa do Ratinho,Programa de 08/09/1998,1,6375650710112
06/05/2026,00:22,Eliana & Cia,Programa de 23/04/1997,3,6366859715112
06/05/2026,01:08,Programa Livre,Programa de 08/11/1991,66,6352185391112
06/05/2026,02:06,Casos de Família,Programa de 11/05/2009,6,6370518897112
06/05/2026,02:58,TV Animal,Programa de 05/12/1995,37,6366373944112
06/05/2026,03:28,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
06/05/2026,03:47,Canta e Dança Minha Gente,Programa de 16/04/2000,11,6373181348112_ARQUIVADO
06/05/2026,04:24,Show do Milhão,Programa de 12/07/2001,209,f502631f-4018-4f15-b7cc-57b67f276708
06/05/2026,05:29,Porta da Esperança,Programa de 03/01/1988,1,6362544366112
06/05/2026,06:34,Programa do Ratinho,Programa de 09/09/1998,2,6375718391112
06/05/2026,08:25,Eliana & Cia,Programa de 23/04/1997,3,6366859715112
06/05/2026,09:10,Programa Livre,Programa de 08/11/1991,66,6352185391112
06/05/2026,10:09,Casos de Família,Programa de 11/05/2009,6,6370518897112
06/05/2026,11:00,TV Animal,Programa de 05/12/1995,37,6366373944112
06/05/2026,11:30,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
06/05/2026,11:50,Canta e Dança Minha Gente,Programa de 16/04/2000,11,6373181348112_ARQUIVADO
06/05/2026,12:26,Show do Milhão,Programa de 12/07/2001,209,f502631f-4018-4f15-b7cc-57b67f276708
06/05/2026,13:32,Porta da Esperança,Programa de 03/01/1988,1,6362544366112
06/05/2026,14:36,Programa do Ratinho,Programa de 09/09/1998,2,6375718391112
06/05/2026,16:27,Eliana & Cia,Programa de 23/04/1997,3,6366859715112
06/05/2026,17:12,Programa Livre,Programa de 08/11/1991,66,6352185391112
06/05/2026,18:11,Casos de Família,Programa de 11/05/2009,6,6370518897112
06/05/2026,19:02,TV Animal,Programa de 05/12/1995,37,6366373944112
06/05/2026,19:32,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
06/05/2026,19:52,Canta e Dança Minha Gente,Programa de 16/04/2000,11,6373181348112_ARQUIVADO
06/05/2026,20:28,Show do Milhão,Programa de 12/07/2001,209,f502631f-4018-4f15-b7cc-57b67f276708
06/05/2026,21:34,Porta da Esperança,Programa de 03/01/1988,1,6362544366112
06/05/2026,22:38,Programa do Ratinho,Programa de 09/09/1998,2,6375718391112
07/05/2026,00:07,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
07/05/2026,00:35,Programa Livre,Programa de 12/11/1991,68,6352186861112
07/05/2026,00:40,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
07/05/2026,01:10,Programa Livre,Programa de 12/11/1991,68,6352186861112
07/05/2026,01:31,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,02:08,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,02:22,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,02:34,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,02:51,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,03:00,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,03:06,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,03:31,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,03:36,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,03:46,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,04:28,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,04:34,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,04:48,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,05:33,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,05:39,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,05:44,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
07/05/2026,06:31,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
07/05/2026,06:37,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
07/05/2026,08:39,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
07/05/2026,08:45,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
07/05/2026,09:09,Programa Livre,Programa de 12/11/1991,68,6352186861112
07/05/2026,09:15,Programa Livre,Programa de 12/11/1991,68,6352186861112
07/05/2026,10:07,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,10:13,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,10:59,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,11:05,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,11:30,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,11:35,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,12:27,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,12:33,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,13:32,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,13:38,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,14:30,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
07/05/2026,14:36,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
07/05/2026,16:38,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
07/05/2026,16:44,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
07/05/2026,17:08,Programa Livre,Programa de 12/11/1991,68,6352186861112
07/05/2026,17:14,Programa Livre,Programa de 12/11/1991,68,6352186861112
07/05/2026,18:06,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,18:12,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,18:58,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,19:04,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,19:29,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,19:35,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,20:26,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,20:32,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,21:31,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,21:37,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,22:29,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
07/05/2026,22:35,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
08/05/2026,00:00,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,00:04,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
08/05/2026,00:09,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
08/05/2026,00:21,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,00:33,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,00:40,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,00:56,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,01:03,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,01:17,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,01:54,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,02:01,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,02:08,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,02:32,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,02:46,Táxi do Gugu,27. Táxi do terror,27,6368326050112
08/05/2026,02:53,Táxi do Gugu,27. Táxi do terror,27,6368326050112
08/05/2026,03:01,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,03:08,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,03:27,Táxi do Gugu,113. A boneca,113,6368324482112
08/05/2026,03:34,Táxi do Gugu,113. A boneca,113,6368324482112
08/05/2026,03:54,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,04:00,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,05:02,Show do Milhão,Programa de 18/07/2001,211,c6355222-0fe3-4402-a856-5b3f4debad1d
08/05/2026,05:09,Show do Milhão,Programa de 18/07/2001,211,c6355222-0fe3-4402-a856-5b3f4debad1d
08/05/2026,06:06,Gol Show,Programa de 15/02/1998,7,6365966730112
08/05/2026,06:12,Gol Show,Programa de 15/02/1998,7,6365966730112
08/05/2026,06:52,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
08/05/2026,06:59,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
08/05/2026,08:02,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
08/05/2026,08:09,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
08/05/2026,08:32,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,08:39,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,08:54,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,09:02,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,09:52,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,10:00,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,10:45,Táxi do Gugu,27. Táxi do terror,27,6368326050112
08/05/2026,10:52,Táxi do Gugu,27. Táxi do terror,27,6368326050112
08/05/2026,10:59,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,11:07,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,11:25,Táxi do Gugu,113. A boneca,113,6368324482112
08/05/2026,11:33,Táxi do Gugu,113. A boneca,113,6368324482112
08/05/2026,11:52,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,11:59,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,13:00,Show do Milhão,Programa de 18/07/2001,211,c6355222-0fe3-4402-a856-5b3f4debad1d
08/05/2026,13:08,Show do Milhão,Programa de 18/07/2001,211,c6355222-0fe3-4402-a856-5b3f4debad1d
08/05/2026,14:04,Gol Show,Programa de 15/02/1998,7,6365966730112
08/05/2026,14:11,Gol Show,Programa de 15/02/1998,7,6365966730112
08/05/2026,14:50,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
08/05/2026,14:58,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
08/05/2026,16:00,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
08/05/2026,16:08,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
08/05/2026,16:30,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,16:39,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,16:52,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,17:01,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,17:50,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,17:59,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,18:43,Táxi do Gugu,27. Táxi do terror,27,6368326050112
08/05/2026,18:52,Táxi do Gugu,27. Táxi do terror,27,6368326050112
08/05/2026,18:57,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,19:06,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,19:23,Táxi do Gugu,113. A boneca,113,6368324482112
08/05/2026,19:32,Táxi do Gugu,18. A granada,18,6368326538112
08/05/2026,19:47,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,19:50,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,20:56,Show do Milhão,Programa de 18/07/2001,211,c6355222-0fe3-4402-a856-5b3f4debad1d
08/05/2026,20:58,Show do Milhão,Programa de 18/07/2001,211,c6355222-0fe3-4402-a856-5b3f4debad1d
08/05/2026,22:00,Gol Show,Programa de 15/02/1998,7,6365966730112
